,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,projectrank,show,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,contributor_count,trending,dependent_project_count,github_dependent_project_count,labels,updated_github_id,gitlab_id,gitlab_url
212,nix-security-box,fabaff/nix-security-box,Tool set for Information security professionals and all others.,security,https://github.com/fabaff/nix-security-box,https://github.com/fabaff/nix-security-box,MIT,2020-12-22 22:36:28,2025-10-10 07:45:52,2025-10-10 07:45:38,668.0,7.0,23.0,7.0,4.0,2.0,2.0,344,11,True,2,,,,,,,-1.0,,,,,,
213,any-nix-shell,haslersn/any-nix-shell,fish and zsh support for the nix run and nix-shell environments of the Nix package manager.,development,https://github.com/haslersn/any-nix-shell,https://github.com/haslersn/any-nix-shell,MIT,2018-09-10 16:36:27,2024-09-01 22:49:17,2024-09-01 22:49:17,51.0,,16.0,8.0,18.0,5.0,16.0,322,11,False,3,2024-07-23 16:03:52,2.0.1,,,7.0,10.0,,,,,,,
214,extra-container,erikarvstedt/extra-container,Run declarative NixOS containers from the command line.,virtualisation,https://github.com/erikarvstedt/extra-container,https://github.com/erikarvstedt/extra-container,MIT,2018-07-14 13:32:14,2025-07-09 13:55:54,2025-07-09 13:50:38,153.0,,18.0,10.0,7.0,2.0,28.0,257,11,True,3,,,,,,3.0,,,,,,,
215,nixos-docker-sd-image-builder,Robertof/nixos-docker-sd-image-builder,Build custom SD images of NixOS for your Raspberry Pi (or any other supported AArch64 device) in 5-20 minutes.,installation-media,https://github.com/Robertof/nixos-docker-sd-image-builder,https://github.com/Robertof/nixos-docker-sd-image-builder,MIT,2020-05-04 23:32:19,2024-05-27 17:16:26,2024-05-27 17:16:26,73.0,,34.0,7.0,7.0,5.0,22.0,227,11,False,3,,,,,,7.0,,,,,,,
216,nixpkgs-python,cachix/nixpkgs-python,"All Python versions, kept up-to-date on hourly basis using Nix.",programming-languages,https://github.com/cachix/nixpkgs-python,https://github.com/cachix/nixpkgs-python,Apache-2.0,2023-05-29 13:12:25,2025-11-01 13:19:44,2025-11-01 12:19:27,248.0,17.0,18.0,2.0,77.0,9.0,14.0,218,11,True,3,,,,,,15.0,,,,['python'],,,
217,nix-your-shell,MercuryTechnologies/nix-your-shell,A nix and nix-shell wrapper for shells other than bash.,command-line-tools,https://github.com/MercuryTechnologies/nix-your-shell,https://github.com/MercuryTechnologies/nix-your-shell,MIT,2023-02-09 22:45:07,2025-10-28 00:18:20,2025-10-28 00:18:20,79.0,2.0,19.0,11.0,70.0,5.0,14.0,210,11,True,2,2024-09-24 17:23:11,1.4.6,246.0,7.0,15.0,11.0,,1.0,1.0,,,,
218,nix-search-cli,peterldowns/nix-search-cli,CLI for searching packages on search.nixos.org.,discovery,https://github.com/peterldowns/nix-search-cli,https://github.com/peterldowns/nix-search-cli,MIT,2023-02-19 19:14:30,2025-11-03 16:36:04,2025-11-03 16:35:37,82.0,1.0,8.0,2.0,8.0,1.0,15.0,197,11,True,3,2025-11-03 16:36:04,0.3+commit.ab0d515,808.0,24.0,34.0,2.0,,6.0,6.0,,,,
219,nixsa,noamraph/nixsa,A Nix Standalone Environment.,installation-media,https://github.com/noamraph/nixsa,https://github.com/noamraph/nixsa,LGPL-2.1,2024-08-05 19:57:39,2025-09-01 15:49:23,2025-04-01 21:30:56,69.0,,4.0,2.0,19.0,3.0,9.0,185,11,True,3,2024-11-17 20:35:16,0.2.0,429.0,28.0,6.0,4.0,,,,,,,
220,rippkgs,replit/rippkgs,A CLI for indexing and searching packages in Nix expressions.,discovery,https://github.com/replit/rippkgs,https://github.com/replit/rippkgs,MIT,2024-02-08 16:38:09,2025-05-17 04:12:44,2025-05-17 04:12:43,53.0,,5.0,20.0,35.0,6.0,4.0,159,11,True,3,2025-02-11 22:56:58,1.2.0,,,5.0,4.0,,,,,,,
221,zmk-nix,lilyinstarlight/zmk-nix,Build system and configuration files for generating and building ZMK firmware with Nix.,development,https://github.com/lilyinstarlight/zmk-nix,https://github.com/lilyinstarlight/zmk-nix,MIT,2023-11-27 21:50:04,2025-11-09 00:40:58,2025-11-09 00:40:22,304.0,21.0,24.0,2.0,225.0,5.0,5.0,113,11,True,3,,,,,,9.0,,,,,,,
222,zon2nix,nix-community/zon2nix,Convert the dependencies in `build.zig.zon` to a Nix expression.,programming-languages,https://github.com/nix-community/zon2nix,https://github.com/nix-community/zon2nix,MPL-2.0,2023-08-08 19:18:56,2025-09-10 12:09:09,2025-03-20 22:10:34,80.0,,16.0,3.0,40.0,8.0,7.0,104,11,True,3,2023-09-03 23:31:23,0.1.2,,,3.0,7.0,,,,,,,
223,opam2nix,timbertson/opam2nix,Generate Nix expressions from opam packages.,programming-languages,https://github.com/timbertson/opam2nix,https://github.com/timbertson/opam2nix,MIT,2015-08-06 10:42:08,2025-01-29 21:52:55,2025-01-29 05:58:48,370.0,,26.0,10.0,29.0,17.0,45.0,92,11,True,3,,,,,,11.0,,,,,,,
224,nixpkgs-firefox-darwin,bandithedoge/nixpkgs-firefox-darwin,Automatically updated Firefox binary packages for macOS.,overlays,https://github.com/bandithedoge/nixpkgs-firefox-darwin,https://github.com/bandithedoge/nixpkgs-firefox-darwin,MIT,2021-12-12 17:28:12,2025-11-09 01:07:55,2025-11-09 01:07:54,958.0,86.0,8.0,2.0,11.0,3.0,6.0,72,11,True,3,,,,,,10.0,,,,,,,
225,nixpkgs-xr,nix-community/nixpkgs-xr,Automated packages for XR/AR/VR tools and apps for NixOS.,overlays,https://github.com/nix-community/nixpkgs-xr,https://github.com/nix-community/nixpkgs-xr,,2024-01-01 14:10:58,2025-11-09 01:31:30,2025-11-09 01:31:29,1368.0,220.0,10.0,2.0,533.0,4.0,15.0,70,11,True,3,,,,,,11.0,,,,,,,
226,amis,NixOS/amis,Home for NixOS AMI automation.,devops,https://github.com/NixOS/amis,https://github.com/NixOS/amis,MIT,2023-11-24 12:54:23,2025-11-07 00:03:13,2025-09-29 05:48:24,288.0,8.0,16.0,3.0,282.0,13.0,28.0,69,11,True,2,,,,,,13.0,,,,,,,
227,hydra-cli,nlewo/hydra-cli,A client for the Hydra Nix CI.,command-line-tools,https://github.com/nlewo/hydra-cli,https://github.com/nlewo/hydra-cli,MIT,2019-06-18 12:48:30,2024-07-22 08:10:00,2023-12-19 22:16:49,208.0,,13.0,4.0,61.0,5.0,6.0,48,11,False,2,2020-11-15 08:04:35,0.3.0,,,2.0,5.0,,,,,,,
228,atom,ekala-project/atom,Efficient source archive format with deterministic properties.,development,https://github.com/ekala-project/atom,https://github.com/ekala-project/atom,MPL-2.0,2024-08-01 05:57:50,2025-11-09 16:14:54,2025-11-09 16:14:04,159.0,14.0,3.0,7.0,26.0,7.0,18.0,47,11,True,3,,,,,,3.0,,,,,,,
229,flake-edit,a-kenji/flake-edit,Edit your flake inputs with ease.,development,https://github.com/a-kenji/flake-edit,https://github.com/a-kenji/flake-edit,MIT,2023-10-06 21:58:29,2025-11-03 12:28:07,2025-11-03 12:22:06,892.0,50.0,,1.0,318.0,24.0,13.0,45,11,True,3,2024-11-04 14:25:55,0.0.2,,,2.0,2.0,,,,,,,
230,Standard,divnix/std,"An opinionated Nix Flakes framework to keep Nix code in large projects organized, accompanied by a friendly CLI/TUI..",devops,https://github.com/divnix/std,https://github.com/divnix/std,,2021-11-14 10:56:16,2025-08-25 16:03:19,2025-08-17 20:42:10,813.0,1.0,48.0,13.0,247.0,40.0,129.0,467,10,True,2,,,,,,43.0,,,,,,,
231,manix,mlvzk/manix,"Find configuration options and function documentation for Nixpkgs, NixOS, and Home Manager.",command-line-tools,https://github.com/mlvzk/manix,https://github.com/mlvzk/manix,MPL-2.0,2020-08-15 17:14:06,2024-01-28 15:07:18,2021-04-19 23:47:08,82.0,,14.0,14.0,17.0,10.0,7.0,412,10,False,3,2021-04-19 23:51:39,0.6.3,123.0,1.0,4.0,3.0,,,,,,,
232,static-haskell-nix,nh2/static-haskell-nix,Easily build most Haskell programs into fully static Linux executables.,programming-languages,https://github.com/nh2/static-haskell-nix,https://github.com/nh2/static-haskell-nix,,2018-06-13 01:06:17,2024-06-30 13:23:08,2024-06-15 22:58:11,257.0,,35.0,16.0,57.0,19.0,53.0,399,10,False,3,2024-06-15 23:02:38,2024-06-16,64.0,0.0,5.0,12.0,,,,['haskell'],,,
233,Nix Package Versions,lazamar/nix-package-versions,Find all versions of a package that were available in a channel and the revision you can download it from.,discovery,https://github.com/lazamar/nix-package-versions,https://github.com/lazamar/nix-package-versions,,2020-02-11 23:23:47,2025-06-19 13:42:50,2025-06-19 13:42:45,318.0,,31.0,6.0,19.0,9.0,29.0,393,10,True,3,,,,,,12.0,,,,,,,
234,high-quality-nix-content,gytis-ivaskevicius/high-quality-nix-content,GitHub repository containing highest quality Nix/NixOS content.,theming,https://github.com/gytis-ivaskevicius/high-quality-nix-content,https://github.com/gytis-ivaskevicius/high-quality-nix-content,MIT,2021-05-28 18:31:02,2025-06-25 11:51:02,2025-06-25 11:51:02,86.0,,24.0,13.0,25.0,2.0,3.0,347,10,True,3,,,,,,18.0,,,,,,,
235,nix-melt,nix-community/nix-melt,A ranger-like flake.,command-line-tools,https://github.com/nix-community/nix-melt,https://github.com/nix-community/nix-melt,MPL-2.0,2023-04-25 22:20:20,2024-12-13 23:10:06,2024-09-16 15:27:16,347.0,,2.0,2.0,221.0,2.0,3.0,285,10,False,3,2024-09-16 15:29:34,0.1.3,311.0,10.0,4.0,3.0,,1.0,1.0,,,,
236,Nixinate,MatthewCroughan/nixinate,A Nix flake library to provide app outputs for managing existing NixOS hosts over SSH.,deployment-tools,https://github.com/MatthewCroughan/nixinate,https://github.com/MatthewCroughan/nixinate,MIT,2022-01-03 09:39:11,2025-03-23 13:46:49,2025-03-23 13:46:47,59.0,,34.0,11.0,28.0,15.0,15.0,279,10,True,3,,,,,,7.0,,,,,,,
237,gitignore.nix,hercules-ci/gitignore.nix,The most feature-complete and easy-to-use `.gitignore` integration.,development,https://github.com/hercules-ci/gitignore.nix,https://github.com/hercules-ci/gitignore.nix,Unlicense,2019-05-12 11:51:55,2025-08-14 18:44:59,2024-02-28 02:28:52,101.0,,21.0,9.0,35.0,24.0,11.0,275,10,False,3,,,,,,12.0,,,,,,,
238,appvm,jollheef/appvm,Nix-based app VMs.,virtualisation,https://github.com/jollheef/appvm,https://github.com/jollheef/appvm,GPL-3.0,2018-06-30 22:15:18,2025-04-21 17:49:19,2025-04-21 17:49:02,234.0,,19.0,12.0,12.0,8.0,11.0,267,10,True,3,2025-04-21 17:52:13,0.6,,,4.0,5.0,,,,,,,
239,nixus,infinisil/nixus,Experimental deployment tool supporting multi-host abstractions.,deployment-tools,https://github.com/infinisil/nixus,https://github.com/infinisil/nixus,GPL-3.0,2019-12-22 04:35:22,2024-12-19 22:06:35,2024-12-19 22:06:35,157.0,,15.0,11.0,29.0,10.0,23.0,226,10,True,3,,,,,,10.0,,,,,,,
240,nix-appimage,ralismark/nix-appimage,Convert a nixos derivation into a self-contained binary.,command-line-tools,https://github.com/ralismark/nix-appimage,https://github.com/ralismark/nix-appimage,MIT,2022-08-07 06:20:32,2025-09-15 07:21:53,2025-09-15 07:21:53,42.0,2.0,22.0,5.0,7.0,5.0,15.0,223,10,True,3,,,,,,4.0,,,,,,,
241,lf-doc,lf-/nix-doc,An interactive Nix documentation tool providing CLI for function search.,discovery,https://github.com/lf-/nix-doc,https://github.com/lf-/nix-doc,,2020-07-16 08:49:20,2024-05-15 22:15:48,2024-05-15 22:15:48,80.0,,6.0,5.0,4.0,8.0,17.0,222,10,False,3,2021-07-09 03:37:24,0.5.1,,,2.0,3.0,,5.0,5.0,,,,
242,nixos-avf,nix-community/nixos-avf,NixOS for Android Terminal (Android Virtualization Framework).,distributions,https://github.com/nix-community/nixos-avf,https://github.com/nix-community/nixos-avf,GPL-3.0,2025-03-24 22:04:05,2025-10-30 02:27:19,2025-10-30 02:27:18,119.0,13.0,8.0,6.0,5.0,5.0,8.0,191,10,True,3,2025-03-26 16:56:00,nixos-25.05,3.0,0.0,3.0,3.0,,,,['android'],,,
243,nixcloud-webservices,nixcloud/nixcloud-webservices,"This nixpkgs extension, called nixcloud-webservices, focuses on ease of deployment of web-related technologies.",deployment-tools,https://github.com/nixcloud/nixcloud-webservices,https://github.com/nixcloud/nixcloud-webservices,,2017-11-17 23:06:20,2024-10-18 11:02:38,2024-10-18 11:02:38,467.0,,25.0,12.0,29.0,18.0,40.0,185,10,False,3,,,,,,14.0,,,,,,,
244,buildkit-nix,reproducible-containers/buildkit-nix,Nix derivations as Dockerfiles.,virtualisation,https://github.com/reproducible-containers/buildkit-nix,https://github.com/reproducible-containers/buildkit-nix,Apache-2.0,2021-12-03 12:53:28,2023-09-13 10:51:18,2023-09-13 10:51:18,33.0,,17.0,10.0,15.0,6.0,3.0,180,10,False,3,2023-09-13 09:41:32,0.1.1,,,4.0,2.0,,,,,,,
245,nixiosk,matthewbauer/nixiosk,Declarative Kiosk systems built with NixOS.,nixos-modules,https://github.com/matthewbauer/nixiosk,https://github.com/matthewbauer/nixiosk,MIT,2020-02-22 21:05:04,2023-03-19 01:28:23,2023-03-19 01:28:04,289.0,,13.0,6.0,10.0,13.0,6.0,168,10,False,3,,,,,,6.0,,,,,,,
246,nixpkgs-lint,nix-community/nixpkgs-lint,A fast semantic linter for Nix using tree-sitter.,command-line-tools,https://github.com/nix-community/nixpkgs-lint,https://github.com/nix-community/nixpkgs-lint,MIT,2022-03-31 03:02:17,2025-08-27 21:44:09,2025-08-27 21:44:02,129.0,2.0,8.0,4.0,26.0,4.0,5.0,161,10,True,3,2023-06-02 21:31:33,0.3.0,,,3.0,5.0,,,,,,,
247,npmlock2nix,nix-community/npmlock2nix,"Generate Nix expressions from a `package-lock.json` (in-memory), primarily for web projects.",programming-languages,https://github.com/nix-community/npmlock2nix,https://github.com/nix-community/npmlock2nix,Apache-2.0,2020-07-22 14:21:40,2025-09-17 09:20:11,2025-09-17 09:20:11,289.0,1.0,39.0,3.0,137.0,37.0,20.0,141,10,True,3,,,,,,16.0,,,,,,,
248,namaka,nix-community/namaka,Snapshot testing for Nix based on haumea.,development,https://github.com/nix-community/namaka,https://github.com/nix-community/namaka,MPL-2.0,2023-04-09 02:24:14,2025-02-12 16:53:55,2024-11-17 00:47:29,359.0,,4.0,3.0,202.0,3.0,1.0,131,10,True,3,2024-11-17 00:47:49,0.2.1,,,4.0,3.0,,1.0,1.0,,,,
249,elm2nix,cachix/elm2nix,Convert `elm.json` into Nix expressions.,programming-languages,https://github.com/cachix/elm2nix,https://github.com/cachix/elm2nix,BSD-3-Clause,2017-12-14 14:31:58,2025-09-09 11:32:43,2025-09-09 11:32:43,135.0,17.0,17.0,7.0,34.0,4.0,17.0,119,10,True,3,,,,,,14.0,,,,,,,
250,composer2nix,svanderburg/composer2nix,Generate Nix expressions to build composer packages.,programming-languages,https://github.com/svanderburg/composer2nix,https://github.com/svanderburg/composer2nix,MIT,2017-07-07 20:51:06,2022-08-18 10:35:27,2022-03-01 23:41:50,64.0,,26.0,2.0,19.0,10.0,11.0,93,10,False,3,2022-03-05 11:16:43,0.0.6,,,6.0,7.0,,,,,,,
251,purs-nix,purs-nix/purs-nix,CLI and library combo designed for managing PureScript projects using Nix.,programming-languages,https://github.com/purs-nix/purs-nix,https://github.com/purs-nix/purs-nix,MIT,2021-02-25 04:10:19,2025-05-09 21:12:06,2025-05-08 17:27:14,589.0,,28.0,2.0,21.0,7.0,30.0,79,10,True,3,,,,,,7.0,,,,,,,
252,hyprland-protocols,hyprwm/hyprland-protocols,Wayland protocol extensions for Hyprland.,nixos-modules,https://github.com/hyprwm/hyprland-protocols,https://github.com/hyprwm/hyprland-protocols,BSD-3-Clause,2022-11-25 19:55:10,2025-10-04 20:37:48,2025-10-04 20:37:23,45.0,3.0,10.0,2.0,19.0,,1.0,75,10,True,3,2025-10-04 20:37:48,0.7.0,,,10.0,8.0,,,,,,,
253,nix-security-tracker,Nix-Security-WG/nix-security-tracker,Web service for managing information on vulnerabilities in software distributed through Nixpkgs.,security,https://github.com/NixOS/nix-security-tracker,https://github.com/NixOS/nix-security-tracker,,2023-08-31 16:49:45,2025-11-04 13:59:08,2025-11-04 13:59:08,557.0,32.0,11.0,8.0,380.0,109.0,115.0,63,10,True,3,,,,,,15.0,,,,,NixOS/nix-security-tracker,,
254,nijs,svanderburg/nijs,NiJS: An internal DSL for Nix in JavaScript.,programming-languages,https://github.com/svanderburg/nijs,https://github.com/svanderburg/nijs,MIT,2013-01-25 20:44:29,2022-05-01 15:31:03,2022-05-01 15:30:50,170.0,,4.0,6.0,,6.0,,58,10,False,3,,,,,,2.0,,29.0,29.0,,,,
255,patsh,nix-community/patsh,A command-line tool for patching shell scripts inspired by resholve.,command-line-tools,https://github.com/nix-community/patsh,https://github.com/nix-community/patsh,MPL-2.0,2022-11-26 03:13:01,2024-05-16 11:25:23,2024-02-19 21:21:25,262.0,,1.0,2.0,135.0,2.0,,51,10,False,3,2023-08-18 14:59:05,0.2.1,,,6.0,2.0,,19.0,19.0,,,,
256,genealogos,tweag/genealogos,A Nix sbom generator.,security,https://github.com/tweag/genealogos,https://github.com/tweag/genealogos,MIT,2023-03-10 13:44:54,2025-04-04 20:47:07,2025-02-06 16:37:21,223.0,,1.0,10.0,48.0,4.0,19.0,51,10,True,3,2024-06-13 12:15:00,1.0.0,75.0,3.0,4.0,9.0,,,,,,,
257,zellij-nix,a-kenji/zellij-nix,Zellij Nix Environment.,development,https://github.com/a-kenji/zellij-nix,https://github.com/a-kenji/zellij-nix,MIT,2021-02-23 21:35:40,2025-11-09 07:16:20,2025-10-26 07:41:28,1592.0,36.0,3.0,1.0,759.0,3.0,1.0,48,10,True,3,,,,,,5.0,,,,,,,
258,Snowfall Lib,snowfallorg/lib,A library that makes it easy to manage your Nix flake by imposing an opinionated file structure.,development,https://github.com/snowfallorg/lib,https://github.com/snowfallorg/lib,,2022-09-08 00:07:34,2025-01-06 02:28:15,2025-01-06 02:28:15,93.0,,59.0,12.0,34.0,39.0,108.0,578,9,True,3,,,,,,12.0,,,,,,,
259,nix-du,symphorien/nix-du,Visualise which gc-roots to delete to free some space in your Nix store.,command-line-tools,https://github.com/symphorien/nix-du,https://github.com/symphorien/nix-du,LGPL-3.0,2018-01-15 21:42:01,2025-05-12 18:23:16,2025-05-12 12:00:00,300.0,,6.0,4.0,11.0,3.0,15.0,451,9,True,3,,,,,,3.0,,,,,,,
260,nix-diff,Gabriella439/nix-diff,A tool to explain why two Nix derivations differ.,command-line-tools,https://github.com/Gabriella439/nix-diff,https://github.com/Gabriella439/nix-diff,BSD-3-Clause,2017-09-30 19:02:53,2025-09-06 14:19:15,2025-09-06 14:19:15,121.0,1.0,20.0,9.0,73.0,12.0,20.0,448,9,True,3,,,,,,17.0,,,,,,,
261,NixNG,nix-community/NixNG,"A GNU/Linux distribution similar to NixOS, defining difference is a focus on containers and lightweightness.",distributions,https://github.com/nix-community/NixNG,https://github.com/nix-community/NixNG,,2021-06-21 05:05:39,2025-09-21 16:37:43,2025-09-21 16:37:43,343.0,4.0,20.0,14.0,48.0,19.0,6.0,407,9,True,3,,,,,,10.0,,,,,,,
262,bento,rapenne-s/bento,A KISS deployment tool to keep your NixOS fleet (servers & workstations) up to date.,deployment-tools,https://github.com/rapenne-s/bento,https://github.com/rapenne-s/bento,MIT,2022-09-08 20:16:38,2024-12-29 17:24:56,2024-12-29 17:24:56,157.0,,10.0,7.0,9.0,3.0,2.0,306,9,True,3,,,,,,6.0,,,,,,,
263,schizofox,schizofox/schizofox,Hardened Firefox flake for the delusional and the schizophrenics.,security,https://github.com/schizofox/schizofox,https://github.com/schizofox/schizofox,,2023-08-23 18:59:04,2025-08-27 15:22:07,2025-08-27 15:22:07,293.0,2.0,18.0,4.0,97.0,14.0,25.0,262,9,True,3,2023-10-06 14:20:19,0.0.1,,,1.0,16.0,,,,,,,
264,base16.nix,SenchoPens/base16.nix,"Flake way to theme programs in base16 colorschemes, mustache template support included.",theming,https://github.com/SenchoPens/base16.nix,https://github.com/SenchoPens/base16.nix,MIT,2021-05-06 15:19:06,2025-08-21 23:34:00,2025-08-21 23:34:00,69.0,2.0,11.0,1.0,9.0,2.0,14.0,257,9,True,3,2024-02-27 10:09:57,2.2.1,,,7.0,8.0,,,,,,,
265,nix-systems,nix-systems/nix-systems,Externally extensible flake systems.,development,https://github.com/nix-systems/nix-systems,https://github.com/nix-systems/nix-systems,MIT,2023-04-07 09:55:25,2025-08-11 08:11:13,2025-08-11 08:11:13,26.0,,5.0,12.0,5.0,4.0,6.0,256,9,True,3,,,,,,5.0,,,,,,,
266,nix-filter,numtide/nix-filter,A small self-contained source filtering lib.,development,https://github.com/numtide/nix-filter,https://github.com/numtide/nix-filter,MIT,2021-04-23 12:16:46,2025-09-14 20:36:21,2025-09-14 20:36:21,59.0,1.0,15.0,11.0,35.0,7.0,8.0,227,9,True,3,,,,,,12.0,,,,,,,
267,nix-netboot-serve,DeterminateSystems/nix-netboot-serve,Make any NixOS system netbootable with 10s cycle times.,installation-media,https://github.com/DeterminateSystems/nix-netboot-serve,https://github.com/DeterminateSystems/nix-netboot-serve,MIT,2021-09-01 17:05:39,2025-04-09 16:01:57,2025-04-09 16:01:55,95.0,,13.0,4.0,24.0,5.0,2.0,226,9,True,3,2021-09-03 19:17:30,0.1.0,,,1.0,5.0,,,,,,,
268,typhon,typhon-ci/typhon,Nix-based continuous integration.,devops,https://github.com/typhon-ci/typhon,https://github.com/typhon-ci/typhon,AGPL-3.0,2022-10-01 10:47:12,2024-11-04 00:35:31,2024-10-31 11:21:33,592.0,,6.0,8.0,50.0,16.0,13.0,220,9,False,3,,,,,,3.0,,,,,,,
269,dwarffs,edolstra/dwarffs,A FUSE filesystem that allows tools like gdb to look up debug info files via HTTP.,command-line-tools,https://github.com/edolstra/dwarffs,https://github.com/edolstra/dwarffs,GPL-3.0,2017-07-06 16:43:44,2025-09-19 09:58:16,2025-09-19 09:58:16,87.0,2.0,25.0,10.0,17.0,5.0,10.0,210,9,True,3,,,,,,9.0,,,,,,,
270,nix-visualize,craigmbooth/nix-visualize,Uses the Nix package manager to visualize the dependencies of a given package.,command-line-tools,https://github.com/craigmbooth/nix-visualize,https://github.com/craigmbooth/nix-visualize,Apache-2.0,2016-12-31 21:28:31,2024-01-17 18:22:40,2024-01-17 18:22:40,52.0,,11.0,5.0,6.0,2.0,3.0,201,9,False,3,,,,,,7.0,,,,,,,
271,nocargo,oxalica/nocargo,Build Rust crates with Nix Build System.,programming-languages,https://github.com/oxalica/nocargo,https://github.com/oxalica/nocargo,MIT,2021-06-09 16:38:38,2025-04-30 06:47:40,2025-04-30 06:47:40,128.0,,7.0,5.0,9.0,6.0,9.0,174,9,True,3,,,,,,4.0,,2.0,2.0,['rust'],,,
272,styx (dnr),dnr/styx,Alternate nix substitution.,command-line-tools,https://github.com/dnr/styx,https://github.com/dnr/styx,GPL-2.0,2024-02-13 07:52:33,2025-10-12 17:49:27,2025-10-02 14:22:44,347.0,19.0,2.0,7.0,,1.0,1.0,166,9,True,3,,,,,,,,,,,,,
273,ruby-nix,inscapist/ruby-nix,Generates reproducible ruby/bundler app environment with Nix.,programming-languages,https://github.com/inscapist/ruby-nix,https://github.com/inscapist/ruby-nix,MIT,2022-12-20 08:37:50,2025-08-13 04:24:12,2025-08-13 04:24:12,145.0,2.0,17.0,6.0,45.0,4.0,17.0,144,9,True,3,2024-09-07 03:26:11,0.2.2,,,8.0,6.0,,,,['ruby'],,,
274,gradle2nix,tadfisher/gradle2nix,Generate Nix expressions which build Gradle-based projects.,programming-languages,https://github.com/tadfisher/gradle2nix,https://github.com/tadfisher/gradle2nix,MIT,2019-04-01 16:26:33,2025-08-22 22:43:27,2023-09-30 19:19:09,51.0,,57.0,5.0,35.0,37.0,18.0,140,9,False,3,,,,,,5.0,,,,,,,
275,NixNeovim,NixNeovim/NixNeovim,Configure Neovim with Nix.,editors-and-ides,https://github.com/NixNeovim/NixNeovim,https://github.com/NixNeovim/NixNeovim,MIT,2022-08-13 11:03:23,2024-08-23 13:37:39,2024-08-23 13:37:31,754.0,,15.0,2.0,78.0,6.0,42.0,133,9,False,3,,,,,,18.0,,1.0,1.0,,,,
276,nixt,nix-community/nixt,Simple unit-testing for Nix.,development,https://github.com/nix-community/nixt,https://github.com/nix-community/nixt,MIT,2020-06-07 22:21:41,2025-11-09 01:54:25,2024-10-18 17:37:56,127.0,,10.0,8.0,24.0,6.0,11.0,120,9,False,3,,,,,,5.0,,,,,,,
277,nix-plugins,shlevy/nix-plugins,Collection of miscellaneous plugins for the nix expression language.,development,https://github.com/shlevy/nix-plugins,https://github.com/shlevy/nix-plugins,MIT,2014-06-27 21:50:10,2025-10-25 16:25:42,2025-10-25 16:24:34,53.0,9.0,12.0,6.0,12.0,1.0,11.0,94,9,True,3,,,,,,8.0,,,,,,,
278,mineflake,nix-community/mineflake,Declarative Minecraft server in NixOS.,nixos-modules,https://github.com/nix-community/mineflake,https://github.com/nix-community/mineflake,MIT,2022-10-31 10:28:51,2024-09-14 08:54:59,2024-03-11 09:49:50,274.0,,2.0,,203.0,4.0,8.0,79,9,False,3,2022-12-22 15:32:44,0.2.2,16.0,0.0,4.0,5.0,,1.0,1.0,,,,
279,optnix,water-sucks/optnix,"A fast, terminal-based options searcher for Nix module systems.",discovery,https://github.com/water-sucks/optnix,https://github.com/water-sucks/optnix,GPL-3.0,2025-01-15 22:29:57,2025-11-01 07:25:27,2025-11-01 07:25:25,106.0,5.0,2.0,3.0,25.0,3.0,5.0,78,9,True,3,2025-08-11 08:55:35,0.3.0,,,5.0,2.0,,1.0,1.0,,,,
280,nix-forecast,getchoo/nix-forecast,Check the forecast for todays Nix builds.,command-line-tools,https://github.com/getchoo/nix-forecast,https://github.com/getchoo/nix-forecast,MPL-2.0,2024-09-13 21:05:29,2025-11-08 01:23:02,2025-05-11 22:37:12,62.0,,1.0,2.0,82.0,3.0,3.0,61,9,True,3,2025-05-11 22:40:20,0.4.0,,,4.0,4.0,,,,,,,
281,angrr,linyinfeng/angrr,Auto Nix GC Roots Retention. This tool simply deletes auto GC roots based on the modified time of their symbolic link..,command-line-tools,https://github.com/linyinfeng/angrr,https://github.com/linyinfeng/angrr,MIT,2024-03-15 02:58:43,2025-11-07 16:18:51,2025-11-07 16:16:53,532.0,50.0,,2.0,10.0,1.0,2.0,60,9,True,3,,,,,,4.0,,,,,,,
282,equinix-metal-builders,NixOS/equinix-metal-builders,iPXE image for Nix builders on Equinix Metals Spot market.,devops,https://github.com/NixOS/equinix-metal-builders,https://github.com/NixOS/equinix-metal-builders,MIT,2019-07-24 00:25:14,2024-11-09 04:09:46,2024-11-09 04:09:43,316.0,,10.0,12.0,20.0,,6.0,50,9,True,3,,,,,,10.0,,,,,,,
283,geospatial-nix,imincik/geospatial-nix,Geospatial packages repository and environment.,overlays,https://github.com/imincik/geospatial-nix,https://github.com/imincik/geospatial-nix,MIT,2022-10-27 10:29:43,2024-11-27 09:13:35,2024-11-27 09:13:33,894.0,,5.0,2.0,536.0,4.0,1.0,47,9,True,3,2024-10-06 23:00:45,2024.40.0,,,42.0,3.0,,,,,,,
284,krewfile,brumhard/krewfile,Declarative krew plugin management.,devops,https://github.com/brumhard/krewfile,https://github.com/brumhard/krewfile,MIT,2022-09-12 11:08:54,2025-02-18 09:11:43,2025-02-18 09:11:40,38.0,,2.0,1.0,9.0,1.0,5.0,41,9,True,3,2025-02-18 09:00:39,0.6.3,1033.0,27.0,11.0,5.0,,,,,,,
